dataset_name,seed,backbone_type,run_id,variant,run_dir,fold_id,target_domain,sample_index,fixed_domain_oracle_expert,fixed_domain_oracle_sample_nelbo,fixed_domain_oracle_sample_rank,per_query_oracle_expert,per_query_oracle_nelbo,per_query_oracle_margin,fixed_to_query_sample_gap,nelbo_by_expert_json,sample_id,image_path
breakhis,43,resnet50,2026-03-18_1527_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet50_v1/2026-03-18_1527_seed43,2026-03-18_1527_seed43:400,400,166,40,0.1874561905860901,3,200,0.1518135517835617,0.007899031043052673,0.03564263880252838,"{""100"":0.15971258282661438,""200"":0.1518135517835617,""40"":0.1874561905860901}",SOB_M_MC-14-18842D-400-008,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/mucinous_carcinoma/SOB_M_MC_14-18842D/400X/SOB_M_MC-14-18842D-400-008.png
breakhis,43,resnet50,2026-03-18_1527_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet50_v1/2026-03-18_1527_seed43,2026-03-18_1527_seed43:400,400,167,40,0.09898972511291504,3,100,0.0922388955950737,0.006176501512527466,0.006750829517841339,"{""100"":0.0922388955950737,""200"":0.09841539710760117,""40"":0.09898972511291504}",SOB_M_LC-14-12204-400-039,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/lobular_carcinoma/SOB_M_LC_14-12204/400X/SOB_M_LC-14-12204-400-039.png
breakhis,43,resnet50,2026-03-18_1527_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet50_v1/2026-03-18_1527_seed43,2026-03-18_1527_seed43:400,400,168,40,0.09677667915821075,1,40,0.09677667915821075,0.02706153690814972,0.0,"{""100"":0.12383821606636047,""200"":0.13808754086494446,""40"":0.09677667915821075}",SOB_B_PT-14-21998AB-400-056,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/phyllodes_tumor/SOB_B_PT_14-21998AB/400X/SOB_B_PT-14-21998AB-400-056.png
breakhis,43,resnet50,2026-03-18_1527_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet50_v1/2026-03-18_1527_seed43,2026-03-18_1527_seed43:400,400,169,40,0.1961408406496048,3,100,0.12734580039978027,0.029312998056411743,0.06879504024982452,"{""100"":0.12734580039978027,""200"":0.15665879845619202,""40"":0.1961408406496048}",SOB_B_F-14-25197-400-055,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/fibroadenoma/SOB_B_F_14-25197/400X/SOB_B_F-14-25197-400-055.png
breakhis,43,resnet50,2026-03-18_1527_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet50_v1/2026-03-18_1527_seed43,2026-03-18_1527_seed43:400,400,170,40,0.09262062609195709,1,40,0.09262062609195709,0.022549286484718323,0.0,"{""100"":0.1409258246421814,""200"":0.11516991257667542,""40"":0.09262062609195709}",SOB_M_PC-14-19440-400-024,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/papillary_carcinoma/SOB_M_PC_14-19440/400X/SOB_M_PC-14-19440-400-024.png
breakhis,43,resnet50,2026-03-18_1527_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet50_v1/2026-03-18_1527_seed43,2026-03-18_1527_seed43:400,400,171,40,0.26133430004119873,3,100,0.13478517532348633,0.019820570945739746,0.1265491247177124,"{""100"":0.13478517532348633,""200"":0.15460574626922607,""40"":0.26133430004119873}",SOB_M_DC-14-13993-400-016,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-13993/400X/SOB_M_DC-14-13993-400-016.png
breakhis,43,resnet50,2026-03-18_1527_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet50_v1/2026-03-18_1527_seed43,2026-03-18_1527_seed43:400,400,172,40,0.1139417439699173,1,40,0.1139417439699173,0.006091028451919556,0.0,"{""100"":0.1614457666873932,""200"":0.12003277242183685,""40"":0.1139417439699173}",SOB_B_F-14-25197-400-065,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/fibroadenoma/SOB_B_F_14-25197/400X/SOB_B_F-14-25197-400-065.png
breakhis,43,resnet50,2026-03-18_1527_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet50_v1/2026-03-18_1527_seed43,2026-03-18_1527_seed43:400,400,173,40,0.06756769120693207,2,100,0.04750477522611618,0.020062915980815887,0.020062915980815887,"{""100"":0.04750477522611618,""200"":0.08282425999641418,""40"":0.06756769120693207}",SOB_B_F-14-14134-400-028,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/fibroadenoma/SOB_B_F_14-14134/400X/SOB_B_F-14-14134-400-028.png
breakhis,43,resnet50,2026-03-18_1527_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet50_v1/2026-03-18_1527_seed43,2026-03-18_1527_seed43:400,400,174,40,0.1313665211200714,1,40,0.1313665211200714,0.013583362102508545,0.0,"{""100"":0.17322541773319244,""200"":0.14494988322257996,""40"":0.1313665211200714}",SOB_B_PT-14-21998AB-400-008,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/phyllodes_tumor/SOB_B_PT_14-21998AB/400X/SOB_B_PT-14-21998AB-400-008.png
breakhis,43,resnet50,2026-03-18_1527_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet50_v1/2026-03-18_1527_seed43,2026-03-18_1527_seed43:400,400,175,40,0.23155227303504944,3,200,0.05759832262992859,0.05790454149246216,0.17395395040512085,"{""100"":0.11550286412239075,""200"":0.05759832262992859,""40"":0.23155227303504944}",SOB_M_PC-14-19440-400-007,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/papillary_carcinoma/SOB_M_PC_14-19440/400X/SOB_M_PC-14-19440-400-007.png
breakhis,43,resnet50,2026-03-18_1527_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet50_v1/2026-03-18_1527_seed43,2026-03-18_1527_seed43:400,400,176,40,0.12877145409584045,2,200,0.08077238500118256,0.0479990690946579,0.0479990690946579,"{""100"":0.13502413034439087,""200"":0.08077238500118256,""40"":0.12877145409584045}",SOB_M_DC-14-20636-400-011,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-20636/400X/SOB_M_DC-14-20636-400-011.png
breakhis,43,resnet50,2026-03-18_1527_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet50_v1/2026-03-18_1527_seed43,2026-03-18_1527_seed43:400,400,177,40,0.06424301862716675,1,40,0.06424301862716675,0.057340413331985474,0.0,"{""100"":0.12367512285709381,""200"":0.12158343195915222,""40"":0.06424301862716675}",SOB_M_DC-14-15572-400-009,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-15572/400X/SOB_M_DC-14-15572-400-009.png
breakhis,43,resnet50,2026-03-18_1527_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet50_v1/2026-03-18_1527_seed43,2026-03-18_1527_seed43:400,400,178,40,0.07670240104198456,1,40,0.07670240104198456,0.02264534682035446,0.0,"{""100"":0.12418973445892334,""200"":0.09934774786233902,""40"":0.07670240104198456}",SOB_M_DC-14-20636-400-013,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-20636/400X/SOB_M_DC-14-20636-400-013.png
breakhis,43,resnet50,2026-03-18_1527_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet50_v1/2026-03-18_1527_seed43,2026-03-18_1527_seed43:400,400,179,40,0.08303474634885788,1,40,0.08303474634885788,0.04965493828058243,0.0,"{""100"":0.1326896846294403,""200"":0.1494426727294922,""40"":0.08303474634885788}",SOB_B_F-14-23060CD-400-006,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/fibroadenoma/SOB_B_F_14-23060CD/400X/SOB_B_F-14-23060CD-400-006.png
breakhis,43,resnet50,2026-03-18_1527_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet50_v1/2026-03-18_1527_seed43,2026-03-18_1527_seed43:400,400,180,40,0.11286257952451706,2,200,0.06863678991794586,0.0442257896065712,0.0442257896065712,"{""100"":0.11523721367120743,""200"":0.06863678991794586,""40"":0.11286257952451706}",SOB_M_DC-14-20636-400-001,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-20636/400X/SOB_M_DC-14-20636-400-001.png
breakhis,43,resnet50,2026-03-18_1527_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet50_v1/2026-03-18_1527_seed43,2026-03-18_1527_seed43:400,400,181,40,0.14705303311347961,3,100,0.08305443078279495,0.02211635559797287,0.06399860233068466,"{""100"":0.08305443078279495,""200"":0.10517078638076782,""40"":0.14705303311347961}",SOB_B_F-14-14134-400-026,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/fibroadenoma/SOB_B_F_14-14134/400X/SOB_B_F-14-14134-400-026.png
breakhis,43,resnet50,2026-03-18_1527_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet50_v1/2026-03-18_1527_seed43,2026-03-18_1527_seed43:400,400,182,40,0.08387307822704315,1,40,0.08387307822704315,3.4146010875701904e-05,0.0,"{""100"":0.09003424644470215,""200"":0.08390722423791885,""40"":0.08387307822704315}",SOB_B_F-14-14134-400-002,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/fibroadenoma/SOB_B_F_14-14134/400X/SOB_B_F-14-14134-400-002.png
breakhis,43,resnet50,2026-03-18_1527_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet50_v1/2026-03-18_1527_seed43,2026-03-18_1527_seed43:400,400,183,40,0.07783962041139603,2,100,0.06382289528846741,0.01401672512292862,0.01401672512292862,"{""100"":0.06382289528846741,""200"":0.10729409754276276,""40"":0.07783962041139603}",SOB_B_F-14-25197-400-049,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/fibroadenoma/SOB_B_F_14-25197/400X/SOB_B_F-14-25197-400-049.png
breakhis,43,resnet50,2026-03-18_1527_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet50_v1/2026-03-18_1527_seed43,2026-03-18_1527_seed43:400,400,184,40,0.09815122187137604,2,200,0.09095974266529083,0.007191479206085205,0.007191479206085205,"{""100"":0.16646014153957367,""200"":0.09095974266529083,""40"":0.09815122187137604}",SOB_M_DC-14-15572-400-015,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-15572/400X/SOB_M_DC-14-15572-400-015.png
breakhis,43,resnet50,2026-03-18_1527_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet50_v1/2026-03-18_1527_seed43,2026-03-18_1527_seed43:400,400,185,40,0.1140638217329979,1,40,0.1140638217329979,0.05262092500925064,0.0,"{""100"":0.16668474674224854,""200"":0.20250824093818665,""40"":0.1140638217329979}",SOB_M_DC-14-5287-400-022,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-5287/400X/SOB_M_DC-14-5287-400-022.png
breakhis,43,resnet50,2026-03-18_1527_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet50_v1/2026-03-18_1527_seed43,2026-03-18_1527_seed43:400,400,186,40,0.12286828458309174,1,40,0.12286828458309174,0.0018306523561477661,0.0,"{""100"":0.1246989369392395,""200"":0.1313074231147766,""40"":0.12286828458309174}",SOB_B_A-14-22549CD-400-010,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/adenosis/SOB_B_A_14-22549CD/400X/SOB_B_A-14-22549CD-400-010.png
breakhis,43,resnet50,2026-03-18_1527_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet50_v1/2026-03-18_1527_seed43,2026-03-18_1527_seed43:400,400,187,40,0.07785482704639435,2,200,0.07705843448638916,0.000796392560005188,0.000796392560005188,"{""100"":0.10908283293247223,""200"":0.07705843448638916,""40"":0.07785482704639435}",SOB_M_PC-14-19440-400-027,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/papillary_carcinoma/SOB_M_PC_14-19440/400X/SOB_M_PC-14-19440-400-027.png
breakhis,43,resnet50,2026-03-18_1527_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet50_v1/2026-03-18_1527_seed43,2026-03-18_1527_seed43:400,400,188,40,0.09342287480831146,1,40,0.09342287480831146,0.008491754531860352,0.0,"{""100"":0.10191462934017181,""200"":0.11106161773204803,""40"":0.09342287480831146}",SOB_B_F-14-14134-400-023,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/fibroadenoma/SOB_B_F_14-14134/400X/SOB_B_F-14-14134-400-023.png
breakhis,43,resnet50,2026-03-18_1527_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet50_v1/2026-03-18_1527_seed43,2026-03-18_1527_seed43:400,400,189,40,0.11723102629184723,1,40,0.11723102629184723,0.0014758259057998657,0.0,"{""100"":0.12896016240119934,""200"":0.1187068521976471,""40"":0.11723102629184723}",SOB_M_DC-14-13993-400-034,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-13993/400X/SOB_M_DC-14-13993-400-034.png
breakhis,43,resnet50,2026-03-18_1527_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet50_v1/2026-03-18_1527_seed43,2026-03-18_1527_seed43:400,400,190,40,0.15418583154678345,3,200,0.10198614001274109,0.018261030316352844,0.05219969153404236,"{""100"":0.12024717032909393,""200"":0.10198614001274109,""40"":0.15418583154678345}",SOB_B_F-14-14134-400-017,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/fibroadenoma/SOB_B_F_14-14134/400X/SOB_B_F-14-14134-400-017.png
breakhis,43,resnet50,2026-03-18_1527_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet50_v1/2026-03-18_1527_seed43,2026-03-18_1527_seed43:400,400,191,40,0.11614014953374863,2,100,0.10208839178085327,0.014051757752895355,0.014051757752895355,"{""100"":0.10208839178085327,""200"":0.2414911687374115,""40"":0.11614014953374863}",SOB_M_DC-14-20636-400-017,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-20636/400X/SOB_M_DC-14-20636-400-017.png
breakhis,43,resnet50,2026-03-18_1527_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet50_v1/2026-03-18_1527_seed43,2026-03-18_1527_seed43:400,400,192,40,0.11701025068759918,1,40,0.11701025068759918,0.0013877153396606445,0.0,"{""100"":0.17054682970046997,""200"":0.11839796602725983,""40"":0.11701025068759918}",SOB_M_PC-14-15687B-400-013,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/papillary_carcinoma/SOB_M_PC_14-15687B/400X/SOB_M_PC-14-15687B-400-013.png
breakhis,43,resnet50,2026-03-18_1527_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet50_v1/2026-03-18_1527_seed43,2026-03-18_1527_seed43:400,400,193,40,0.06998416036367416,1,40,0.06998416036367416,0.08311507850885391,0.0,"{""100"":0.25697511434555054,""200"":0.15309923887252808,""40"":0.06998416036367416}",SOB_B_F-14-14134-400-004,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/fibroadenoma/SOB_B_F_14-14134/400X/SOB_B_F-14-14134-400-004.png
breakhis,43,resnet50,2026-03-18_1527_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet50_v1/2026-03-18_1527_seed43,2026-03-18_1527_seed43:400,400,194,40,0.0723581612110138,2,100,0.062453679740428925,0.00990448147058487,0.00990448147058487,"{""100"":0.062453679740428925,""200"":0.09821847826242447,""40"":0.0723581612110138}",SOB_B_PT-14-21998AB-400-013,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/phyllodes_tumor/SOB_B_PT_14-21998AB/400X/SOB_B_PT-14-21998AB-400-013.png
breakhis,43,resnet50,2026-03-18_1527_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet50_v1/2026-03-18_1527_seed43,2026-03-18_1527_seed43:400,400,195,40,0.06499864906072617,1,40,0.06499864906072617,0.04038957506418228,0.0,"{""100"":0.11760659515857697,""200"":0.10538822412490845,""40"":0.06499864906072617}",SOB_B_A-14-22549CD-400-017,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/adenosis/SOB_B_A_14-22549CD/400X/SOB_B_A-14-22549CD-400-017.png
breakhis,43,resnet50,2026-03-18_1527_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet50_v1/2026-03-18_1527_seed43,2026-03-18_1527_seed43:400,400,196,40,0.11108031868934631,2,200,0.08601054549217224,0.025069773197174072,0.025069773197174072,"{""100"":0.12834538519382477,""200"":0.08601054549217224,""40"":0.11108031868934631}",SOB_M_DC-14-20636-400-018,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-20636/400X/SOB_M_DC-14-20636-400-018.png
breakhis,43,resnet50,2026-03-18_1527_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet50_v1/2026-03-18_1527_seed43,2026-03-18_1527_seed43:400,400,197,40,0.0952252596616745,2,100,0.06922222673892975,0.02600303292274475,0.02600303292274475,"{""100"":0.06922222673892975,""200"":0.18428975343704224,""40"":0.0952252596616745}",SOB_B_F-14-25197-400-043,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/fibroadenoma/SOB_B_F_14-25197/400X/SOB_B_F-14-25197-400-043.png
breakhis,43,resnet50,2026-03-18_1527_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet50_v1/2026-03-18_1527_seed43,2026-03-18_1527_seed43:400,400,198,40,0.1838907152414322,3,200,0.12356173992156982,0.0021889805793762207,0.060328975319862366,"{""100"":0.12575072050094604,""200"":0.12356173992156982,""40"":0.1838907152414322}",SOB_B_A-14-22549CD-400-029,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/adenosis/SOB_B_A_14-22549CD/400X/SOB_B_A-14-22549CD-400-029.png
breakhis,43,resnet50,2026-03-18_1527_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet50_v1/2026-03-18_1527_seed43,2026-03-18_1527_seed43:400,400,199,40,0.11856955289840698,1,40,0.11856955289840698,0.02932712435722351,0.0,"{""100"":0.1478966772556305,""200"":0.22225958108901978,""40"":0.11856955289840698}",SOB_M_DC-14-13993-400-033,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-13993/400X/SOB_M_DC-14-13993-400-033.png
breakhis,43,resnet50,2026-03-18_1527_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet50_v1/2026-03-18_1527_seed43,2026-03-18_1527_seed43:400,400,200,40,0.1078105941414833,2,100,0.09125417470932007,0.01655641943216324,0.01655641943216324,"{""100"":0.09125417470932007,""200"":0.14666235446929932,""40"":0.1078105941414833}",SOB_B_F-14-14134-400-018,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/fibroadenoma/SOB_B_F_14-14134/400X/SOB_B_F-14-14134-400-018.png
breakhis,43,resnet50,2026-03-18_1527_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet50_v1/2026-03-18_1527_seed43,2026-03-18_1527_seed43:400,400,201,40,0.13710232079029083,1,40,0.13710232079029083,0.009023159742355347,0.0,"{""100"":0.15896451473236084,""200"":0.14612548053264618,""40"":0.13710232079029083}",SOB_M_DC-14-20636-400-015,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-20636/400X/SOB_M_DC-14-20636-400-015.png
breakhis,43,resnet50,2026-03-18_1527_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet50_v1/2026-03-18_1527_seed43,2026-03-18_1527_seed43:400,400,202,40,0.07059754431247711,1,40,0.07059754431247711,0.012404941022396088,0.0,"{""100"":0.0830024853348732,""200"":0.08822258561849594,""40"":0.07059754431247711}",SOB_M_PC-14-19440-400-030,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/papillary_carcinoma/SOB_M_PC_14-19440/400X/SOB_M_PC-14-19440-400-030.png
breakhis,43,resnet50,2026-03-18_1527_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet50_v1/2026-03-18_1527_seed43,2026-03-18_1527_seed43:400,400,203,40,0.08930175006389618,1,40,0.08930175006389618,0.013557136058807373,0.0,"{""100"":0.19225746393203735,""200"":0.10285888612270355,""40"":0.08930175006389618}",SOB_M_PC-14-19440-400-029,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/papillary_carcinoma/SOB_M_PC_14-19440/400X/SOB_M_PC-14-19440-400-029.png
breakhis,43,resnet50,2026-03-18_1527_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet50_v1/2026-03-18_1527_seed43,2026-03-18_1527_seed43:400,400,204,40,0.08596634119749069,2,200,0.07779990136623383,0.008166439831256866,0.008166439831256866,"{""100"":0.14037112891674042,""200"":0.07779990136623383,""40"":0.08596634119749069}",SOB_B_F-14-14134-400-025,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/fibroadenoma/SOB_B_F_14-14134/400X/SOB_B_F-14-14134-400-025.png
breakhis,43,resnet50,2026-03-18_1527_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet50_v1/2026-03-18_1527_seed43,2026-03-18_1527_seed43:400,400,205,40,0.07625079154968262,2,100,0.05139588192105293,0.024854909628629684,0.024854909628629684,"{""100"":0.05139588192105293,""200"":0.09485006332397461,""40"":0.07625079154968262}",SOB_M_MC-14-18842D-400-010,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/mucinous_carcinoma/SOB_M_MC_14-18842D/400X/SOB_M_MC-14-18842D-400-010.png
breakhis,43,resnet50,2026-03-18_1527_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet50_v1/2026-03-18_1527_seed43,2026-03-18_1527_seed43:400,400,206,40,0.06282106041908264,1,40,0.06282106041908264,0.006691344082355499,0.0,"{""100"":0.06951240450143814,""200"":0.1533179134130478,""40"":0.06282106041908264}",SOB_B_F-14-23060CD-400-015,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/fibroadenoma/SOB_B_F_14-23060CD/400X/SOB_B_F-14-23060CD-400-015.png
breakhis,43,resnet50,2026-03-18_1527_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet50_v1/2026-03-18_1527_seed43,2026-03-18_1527_seed43:400,400,207,40,0.09718696773052216,1,40,0.09718696773052216,0.038224801421165466,0.0,"{""100"":0.13541176915168762,""200"":0.14465384185314178,""40"":0.09718696773052216}",SOB_M_DC-14-14926-400-014,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-14926/400X/SOB_M_DC-14-14926-400-014.png
breakhis,43,resnet50,2026-03-18_1527_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet50_v1/2026-03-18_1527_seed43,2026-03-18_1527_seed43:400,400,208,40,0.09390667825937271,3,100,0.06515655666589737,0.017957501113414764,0.028750121593475342,"{""100"":0.06515655666589737,""200"":0.08311405777931213,""40"":0.09390667825937271}",SOB_B_PT-14-21998AB-400-037,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/phyllodes_tumor/SOB_B_PT_14-21998AB/400X/SOB_B_PT-14-21998AB-400-037.png
