protocol_version,fold_query_domain,candidate_policy,candidate_expert_order,oracle_policy,learned_pair_policy,metric_aggregation_policy,aggregation_source,candidate_experts,n_candidate_experts,excluded_experts,target_expert_excluded,oracle_scope,method_role,adoption_eligible,diagnostic_only,routing_uses_query_features,routing_uses_eval_domain_statistics,routing_uses_eval_nelbo,global_oracle_used_for_metrics,metrics_comparable_to_previous_protocol,previous_protocol_invalidated_by_target_candidate_leakage,method,dataset_domain_semantics,storage_field,target_support_data_location,raw_target_images_exported,target_embeddings_exported,exported_support_signal,source_expert_artifacts_shared,sample_index,seed,query_domain,target_domain,support_seed,support_size_requested,sampling_policy,support_eval_split_id,score_direction,selected_expert,candidate_oracle_expert,oracle_expert,selected_nelbo,oracle_nelbo,candidate_oracle_nelbo,oracle_gap,oracle_gap_pct,mean_oracle_gap_pct,top1_oracle_hit,selected_rank,spearman,pairwise_auc,support_margin,eval_margin,mean_support_nelbo,stderr_support_nelbo,conservative_support_score,alpha,support_n,support_labels_used_for_routing,bottom_half_selection,high_regret_selection,catastrophic_mistake,predicted_score_by_expert_json,eval_nelbo_by_expert_json,support_nelbo_by_expert_json,support_stderr_nelbo_by_expert_json,conservative_support_score_by_expert_json,metadata_baseline_variant,metadata_baseline_limited,metadata_baseline_tie_rate,metadata_effective_candidate_count,metadata_missing_vendor_rate,metadata_resolution_only_rate,metadata_selected_expert,metadata_selected_expert_distribution,metadata_target_vendor_or_family,metadata_target_resolution_bin,metadata_candidate_profiles_json,report_only,chance_top1_oracle_hit,random_floor_scope,alpha_grid,alpha_selection_policy,selection_source,selected_before_target_eval_scoring,source_inner_gap_pct_alpha0,source_inner_gap_pct_selected,source_inner_top1_alpha0,source_inner_top1_selected,source_inner_spearman_alpha0,source_inner_spearman_selected,source_inner_gap_variance_alpha0,source_inner_gap_variance_selected,fallback_to_alpha0,n_aggregation_units,top1_tolerance_abs,outer_target_domain,validation_pseudo_query_domain,run_seed,run_id,source_path
support_response_candidate_specific_v1,0,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,1|2,2,0,1,candidate_pool_excludes_target_expert,diagnostic,0,1,1,0,0,0,0,1,source_leave_pseudo_domain_out_ranker_diagnostic,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,10,42,3,3,17,4,random,target3_seed17_random_patient_disjoint_k4,lower_predicted_score_is_higher_compatibility,2,1,1,402.72163409984574,349.3210359984489,349.3210359984489,53.40059810139684,15.286968890597805,15.286968890597805,0,2.0,-1.0,0.0,151.63738250732422,53.40059810139684,546.6221313476562,77.08806584199279,546.6221313476562,0.0,4,0,0,1,1,"{""1"":0.580474190060241,""2"":-0.04207973421932046}","{""1"":349.3210359984489,""2"":402.72163409984574}","{""1"":394.98474884033203,""2"":546.6221313476562}","{""1"":69.18691351679917,""2"":77.08806584199279}","{""1"":394.98474884033203,""2"":546.6221313476562}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,42,midogpp_scanner_patch_seed42,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed42/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,0,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,1|2|3,3,0,1,candidate_pool_excludes_target_expert,control,0,0,1,0,0,0,0,1,support_response_pairwise_response_indirect_shuffled,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,11,42,0,0,17,4,random,target0_seed17_random_patient_disjoint_k4,lower_predicted_score_is_higher_compatibility,2,3,3,489.5187023548039,377.2546210521984,377.2546210521984,112.26408130260552,29.75817260753242,29.75817260753242,0,3.0,-1.0,0.0,80.60107421875,59.37674104274288,434.5061569213867,32.014494227922725,434.5061569213867,0.0,4,0,1,1,1,"{""1"":-0.38662611313701506,""2"":-1.3291920288824217,""3"":1.30311172264247}","{""1"":436.63136209494127,""2"":489.5187023548039,""3"":377.2546210521984}","{""1"":422.6325378417969,""2"":434.5061569213867,""3"":342.0314636230469}","{""1"":31.605385074215736,""2"":32.014494227922725,""3"":26.63932162867821}","{""1"":422.6325378417969,""2"":434.5061569213867,""3"":342.0314636230469}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,midogpp_scanner_patch_seed42,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed42/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,0,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,1|2|3,3,0,1,candidate_pool_excludes_target_expert,control,0,0,1,0,0,0,0,1,expert_id_only_pairwise,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,12,42,0,0,17,4,random,target0_seed17_random_patient_disjoint_k4,lower_predicted_score_is_higher_compatibility,3,3,3,377.2546210521984,377.2546210521984,377.2546210521984,0.0,0.0,0.0,1,1.0,1.0,1.0,80.60107421875,59.37674104274288,342.0314636230469,26.63932162867821,342.0314636230469,0.0,4,0,0,0,0,"{""1"":-8.112175286383084e-18,""2"":0.6666419762231027,""3"":-0.6666419762231027}","{""1"":436.63136209494127,""2"":489.5187023548039,""3"":377.2546210521984}","{""1"":422.6325378417969,""2"":434.5061569213867,""3"":342.0314636230469}","{""1"":31.605385074215736,""2"":32.014494227922725,""3"":26.63932162867821}","{""1"":422.6325378417969,""2"":434.5061569213867,""3"":342.0314636230469}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,midogpp_scanner_patch_seed42,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed42/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,0,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,1|2|3,3,0,1,candidate_pool_excludes_target_expert,baseline,1,0,1,0,0,0,0,1,support_metadata_routing,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,13,42,0,0,17,8,random,target0_seed17_random_patient_disjoint_k8,lower_predicted_score_is_higher_compatibility,1,3,3,437.3120663090421,377.5691368599766,377.5691368599766,59.742929449065514,15.823043680400573,15.823043680400573,0,2.0,0.0,0.5,53.748558044433594,59.742929449065514,403.1285095214844,23.310853340384963,403.1285095214844,0.0,8,0,0,1,1,"{""1"":2.0,""2"":2.0,""3"":2.0}","{""1"":437.3120663090421,""2"":490.92475277195393,""3"":377.5691368599766}","{""1"":403.1285095214844,""2"":432.02172088623047,""3"":349.3799514770508}","{""1"":23.310853340384963,""2"":22.205094943914588,""3"":26.55924086756342}","{""1"":403.1285095214844,""2"":432.02172088623047,""3"":349.3799514770508}",scanner_resolution_metadata_v1,1,1.0,1,0.0,0.0,1,"{""1"":1}",3dhistech,unknown,"{""1"":{""domain"":1,""n_rows"":393,""resolution_bin"":""unknown"",""scanner_model"":""Aperio CS2"",""scanner_vendor_or_family"":""aperio""},""2"":{""domain"":2,""n_rows"":200,""resolution_bin"":""unknown"",""scanner_model"":""Hamamatsu S360"",""scanner_vendor_or_family"":""hamamatsu""},""3"":{""domain"":3,""n_rows"":582,""resolution_bin"":""unknown"",""scanner_model"":""Hamamatsu XR"",""scanner_vendor_or_family"":""hamamatsu""}}",,,,,,,,,,,,,,,,,,,,,42,midogpp_scanner_patch_seed42,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed42/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,0,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,1|2|3,3,0,1,candidate_pool_excludes_target_expert,baseline,1,0,1,0,0,0,0,1,support_static_embedding_routing,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,14,42,0,0,17,8,random,target0_seed17_random_patient_disjoint_k8,lower_predicted_score_is_higher_compatibility,3,3,3,377.5691368599766,377.5691368599766,377.5691368599766,0.0,0.0,0.0,1,1.0,0.5,0.6666666666666666,53.748558044433594,59.742929449065514,349.3799514770508,26.55924086756342,349.3799514770508,0.0,8,0,0,0,0,"{""1"":16.04137209539356,""2"":11.054938349675815,""3"":11.040659131856906}","{""1"":437.3120663090421,""2"":490.92475277195393,""3"":377.5691368599766}","{""1"":403.1285095214844,""2"":432.02172088623047,""3"":349.3799514770508}","{""1"":23.310853340384963,""2"":22.205094943914588,""3"":26.55924086756342}","{""1"":403.1285095214844,""2"":432.02172088623047,""3"":349.3799514770508}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,midogpp_scanner_patch_seed42,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed42/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,0,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,1|2|3,3,0,1,candidate_pool_excludes_target_expert,control,0,1,0,0,0,0,0,1,support_random_expert_floor,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,15,42,0,0,17,8,random,target0_seed17_random_patient_disjoint_k8,lower_predicted_score_is_higher_compatibility,3,3,3,377.5691368599766,377.5691368599766,377.5691368599766,0.0,0.0,0.0,1,1.0,0.5,0.6666666666666666,53.748558044433594,59.742929449065514,349.3799514770508,26.55924086756342,349.3799514770508,0.0,8,0,0,0,0,"{""1"":0.6742039982801938,""2"":0.29605792621767313,""3"":0.2385431457624544}","{""1"":437.3120663090421,""2"":490.92475277195393,""3"":377.5691368599766}","{""1"":403.1285095214844,""2"":432.02172088623047,""3"":349.3799514770508}","{""1"":23.310853340384963,""2"":22.205094943914588,""3"":26.55924086756342}","{""1"":403.1285095214844,""2"":432.02172088623047,""3"":349.3799514770508}",,,,,,,,,,,,1,0.3333333333333333,matched_seed_domain_support_seed_support_size,,,,,,,,,,,,,,,,,,42,midogpp_scanner_patch_seed42,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed42/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,0,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,1|2|3,3,0,1,candidate_pool_excludes_target_expert,baseline,1,0,1,0,0,0,0,1,support_set_nelbo_top1,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,16,42,0,0,17,8,random,target0_seed17_random_patient_disjoint_k8,lower_predicted_score_is_higher_compatibility,3,3,3,377.5691368599766,377.5691368599766,377.5691368599766,0.0,0.0,0.0,1,1.0,1.0,1.0,53.748558044433594,59.742929449065514,349.3799514770508,26.55924086756342,349.3799514770508,0.0,8,0,0,0,0,"{""1"":403.1285095214844,""2"":432.02172088623047,""3"":349.3799514770508}","{""1"":437.3120663090421,""2"":490.92475277195393,""3"":377.5691368599766}","{""1"":403.1285095214844,""2"":432.02172088623047,""3"":349.3799514770508}","{""1"":23.310853340384963,""2"":22.205094943914588,""3"":26.55924086756342}","{""1"":403.1285095214844,""2"":432.02172088623047,""3"":349.3799514770508}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,midogpp_scanner_patch_seed42,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed42/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,0,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,1|2|3,3,0,1,candidate_pool_excludes_target_expert,baseline,1,0,1,0,0,0,0,1,support_set_nelbo_conservative,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,17,42,0,0,17,8,random,target0_seed17_random_patient_disjoint_k8,lower_predicted_score_is_higher_compatibility,3,3,3,377.5691368599766,377.5691368599766,377.5691368599766,0.0,0.0,0.0,1,1.0,1.0,1.0,53.748558044433594,59.742929449065514,349.3799514770508,26.55924086756342,349.3799514770508,0.0,8,0,0,0,0,"{""1"":403.1285095214844,""2"":432.02172088623047,""3"":349.3799514770508}","{""1"":437.3120663090421,""2"":490.92475277195393,""3"":377.5691368599766}","{""1"":403.1285095214844,""2"":432.02172088623047,""3"":349.3799514770508}","{""1"":23.310853340384963,""2"":22.205094943914588,""3"":26.55924086756342}","{""1"":403.1285095214844,""2"":432.02172088623047,""3"":349.3799514770508}",,,,,,,,,,,,,,,"[0.0,0.5,1.0,1.5,2.0]",source_inner_gap_min_with_non_regression,source_inner_only,1,0.18726438546506502,0.18726438546506502,0.8888888888888888,0.8888888888888888,0.7777777777777778,0.7777777777777778,0.28054360050886756,0.28054360050886756,0,9,0.1111111111111111,,,42,midogpp_scanner_patch_seed42,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed42/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,0,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,1|2|3,3,0,1,candidate_pool_excludes_target_expert,baseline,1,0,0,0,0,0,0,1,source_global_prior_routing,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,18,42,0,0,17,8,random,target0_seed17_random_patient_disjoint_k8,lower_predicted_score_is_higher_compatibility,1,3,3,437.3120663090421,377.5691368599766,377.5691368599766,59.742929449065514,15.823043680400573,15.823043680400573,0,2.0,0.5,0.6666666666666666,53.748558044433594,59.742929449065514,403.1285095214844,23.310853340384963,403.1285095214844,0.0,8,0,0,1,1,"{""1"":347.7858523129902,""2"":419.85456914971877,""3"":353.0314150371081}","{""1"":437.3120663090421,""2"":490.92475277195393,""3"":377.5691368599766}","{""1"":403.1285095214844,""2"":432.02172088623047,""3"":349.3799514770508}","{""1"":23.310853340384963,""2"":22.205094943914588,""3"":26.55924086756342}","{""1"":403.1285095214844,""2"":432.02172088623047,""3"":349.3799514770508}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,midogpp_scanner_patch_seed42,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed42/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,0,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,1|2|3,3,0,1,candidate_pool_excludes_target_expert,diagnostic,0,1,0,0,1,0,0,1,support_candidate_oracle,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,19,42,0,0,17,8,random,target0_seed17_random_patient_disjoint_k8,lower_predicted_score_is_higher_compatibility,3,3,3,377.5691368599766,377.5691368599766,377.5691368599766,0.0,0.0,0.0,1,1.0,1.0,1.0,53.748558044433594,59.742929449065514,349.3799514770508,26.55924086756342,349.3799514770508,0.0,8,0,0,0,0,"{""1"":437.3120663090421,""2"":490.92475277195393,""3"":377.5691368599766}","{""1"":437.3120663090421,""2"":490.92475277195393,""3"":377.5691368599766}","{""1"":403.1285095214844,""2"":432.02172088623047,""3"":349.3799514770508}","{""1"":23.310853340384963,""2"":22.205094943914588,""3"":26.55924086756342}","{""1"":403.1285095214844,""2"":432.02172088623047,""3"":349.3799514770508}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,midogpp_scanner_patch_seed42,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed42/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,0,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,1|2|3,3,0,1,candidate_pool_excludes_target_expert,learned,1,0,1,0,0,0,0,1,support_response_pairwise_static_response_indirect,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,20,42,0,0,17,8,random,target0_seed17_random_patient_disjoint_k8,lower_predicted_score_is_higher_compatibility,3,3,3,377.5691368599766,377.5691368599766,377.5691368599766,0.0,0.0,0.0,1,1.0,1.0,1.0,53.748558044433594,59.742929449065514,349.3799514770508,26.55924086756342,349.3799514770508,0.0,8,0,0,0,0,"{""1"":0.12194576064667605,""2"":0.2795058417386352,""3"":-0.016934756129348544}","{""1"":437.3120663090421,""2"":490.92475277195393,""3"":377.5691368599766}","{""1"":403.1285095214844,""2"":432.02172088623047,""3"":349.3799514770508}","{""1"":23.310853340384963,""2"":22.205094943914588,""3"":26.55924086756342}","{""1"":403.1285095214844,""2"":432.02172088623047,""3"":349.3799514770508}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,midogpp_scanner_patch_seed42,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed42/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,0,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,2|3,2,0,1,candidate_pool_excludes_target_expert,diagnostic,0,1,1,0,0,0,0,1,source_leave_pseudo_domain_out_ranker_diagnostic,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,21,42,1,1,17,8,random,target1_seed17_random_patient_disjoint_k8,lower_predicted_score_is_higher_compatibility,3,3,3,364.66887557011233,364.66887557011233,364.66887557011233,0.0,0.0,0.0,1,1.0,1.0,1.0,119.50007629394531,72.36902366912926,415.3762397766113,50.47828567344895,415.3762397766113,0.0,8,0,0,0,0,"{""2"":0.6461129341956636,""3"":-0.27848403666279803}","{""2"":437.0378992392416,""3"":364.66887557011233}","{""2"":534.8763160705566,""3"":415.3762397766113}","{""2"":72.91567412570407,""3"":50.47828567344895}","{""2"":534.8763160705566,""3"":415.3762397766113}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,42,midogpp_scanner_patch_seed42,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed42/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,0,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,1|3,2,0,1,candidate_pool_excludes_target_expert,diagnostic,0,1,1,0,0,0,0,1,source_leave_pseudo_domain_out_ranker_diagnostic,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,22,42,2,2,17,8,random,target2_seed17_random_patient_disjoint_k8,lower_predicted_score_is_higher_compatibility,1,3,3,346.39373134431384,341.3939545041039,341.3939545041039,4.999776840209961,1.4645182711194902,1.4645182711194902,0,2.0,-1.0,0.0,30.28968620300293,4.999776840209961,384.35767555236816,98.88761299656304,384.35767555236816,0.0,8,0,0,0,0,"{""1"":-1.7483512008824802,""3"":-0.29487404761357505}","{""1"":346.39373134431384,""3"":341.3939545041039}","{""1"":384.35767555236816,""3"":354.06798934936523}","{""1"":98.88761299656304,""3"":89.13121256121592}","{""1"":384.35767555236816,""3"":354.06798934936523}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,42,midogpp_scanner_patch_seed42,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed42/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,0,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,1|2,2,0,1,candidate_pool_excludes_target_expert,diagnostic,0,1,1,0,0,0,0,1,source_leave_pseudo_domain_out_ranker_diagnostic,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,23,42,3,3,17,8,random,target3_seed17_random_patient_disjoint_k8,lower_predicted_score_is_higher_compatibility,2,1,1,402.67123906019594,349.1779732816665,349.1779732816665,53.49326577852946,15.319770968307559,15.319770968307559,0,2.0,-1.0,0.0,105.31029891967773,53.49326577852946,451.3708724975586,53.83432446044901,451.3708724975586,0.0,8,0,0,1,1,"{""1"":0.3850033785381853,""2"":0.12633434157036486}","{""1"":349.1779732816665,""2"":402.67123906019594}","{""1"":346.06057357788086,""2"":451.3708724975586}","{""1"":38.98741473417237,""2"":53.83432446044901}","{""1"":346.06057357788086,""2"":451.3708724975586}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,42,midogpp_scanner_patch_seed42,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed42/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,0,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,1|2|3,3,0,1,candidate_pool_excludes_target_expert,control,0,0,1,0,0,0,0,1,support_response_pairwise_response_indirect_shuffled,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,24,42,0,0,17,8,random,target0_seed17_random_patient_disjoint_k8,lower_predicted_score_is_higher_compatibility,3,3,3,377.5691368599766,377.5691368599766,377.5691368599766,0.0,0.0,0.0,1,1.0,0.5,0.6666666666666666,53.748558044433594,59.742929449065514,349.3799514770508,26.55924086756342,349.3799514770508,0.0,8,0,0,0,0,"{""1"":0.7157523979720762,""2"":-1.32756997154957,""3"":-2.7491903347426088}","{""1"":437.3120663090421,""2"":490.92475277195393,""3"":377.5691368599766}","{""1"":403.1285095214844,""2"":432.02172088623047,""3"":349.3799514770508}","{""1"":23.310853340384963,""2"":22.205094943914588,""3"":26.55924086756342}","{""1"":403.1285095214844,""2"":432.02172088623047,""3"":349.3799514770508}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,midogpp_scanner_patch_seed42,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed42/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,0,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,1|2|3,3,0,1,candidate_pool_excludes_target_expert,control,0,0,1,0,0,0,0,1,expert_id_only_pairwise,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,25,42,0,0,17,8,random,target0_seed17_random_patient_disjoint_k8,lower_predicted_score_is_higher_compatibility,3,3,3,377.5691368599766,377.5691368599766,377.5691368599766,0.0,0.0,0.0,1,1.0,1.0,1.0,53.748558044433594,59.742929449065514,349.3799514770508,26.55924086756342,349.3799514770508,0.0,8,0,0,0,0,"{""1"":-8.112175286383084e-18,""2"":0.6666419762231027,""3"":-0.6666419762231027}","{""1"":437.3120663090421,""2"":490.92475277195393,""3"":377.5691368599766}","{""1"":403.1285095214844,""2"":432.02172088623047,""3"":349.3799514770508}","{""1"":23.310853340384963,""2"":22.205094943914588,""3"":26.55924086756342}","{""1"":403.1285095214844,""2"":432.02172088623047,""3"":349.3799514770508}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,midogpp_scanner_patch_seed42,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed42/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,0,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,1|2|3,3,0,1,candidate_pool_excludes_target_expert,baseline,1,0,1,0,0,0,0,1,support_metadata_routing,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,26,42,0,0,17,16,random,target0_seed17_random_patient_disjoint_k16,lower_predicted_score_is_higher_compatibility,1,3,3,436.5231451469555,375.36180872331585,375.36180872331585,61.16133642363968,16.293968912730413,16.293968912730413,0,2.0,0.0,0.5,52.69192314147949,61.16133642363968,435.8877239227295,20.939624220599203,435.8877239227295,0.0,16,0,0,1,1,"{""1"":2.0,""2"":2.0,""3"":2.0}","{""1"":436.5231451469555,""2"":488.54030895567774,""3"":375.36180872331585}","{""1"":435.8877239227295,""2"":483.1862907409668,""3"":383.19580078125}","{""1"":20.939624220599203,""2"":33.965941820037735,""3"":25.357643753507595}","{""1"":435.8877239227295,""2"":483.1862907409668,""3"":383.19580078125}",scanner_resolution_metadata_v1,1,1.0,1,0.0,0.0,1,"{""1"":1}",3dhistech,unknown,"{""1"":{""domain"":1,""n_rows"":393,""resolution_bin"":""unknown"",""scanner_model"":""Aperio CS2"",""scanner_vendor_or_family"":""aperio""},""2"":{""domain"":2,""n_rows"":200,""resolution_bin"":""unknown"",""scanner_model"":""Hamamatsu S360"",""scanner_vendor_or_family"":""hamamatsu""},""3"":{""domain"":3,""n_rows"":582,""resolution_bin"":""unknown"",""scanner_model"":""Hamamatsu XR"",""scanner_vendor_or_family"":""hamamatsu""}}",,,,,,,,,,,,,,,,,,,,,42,midogpp_scanner_patch_seed42,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed42/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,0,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,1|2|3,3,0,1,candidate_pool_excludes_target_expert,baseline,1,0,1,0,0,0,0,1,support_static_embedding_routing,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,27,42,0,0,17,16,random,target0_seed17_random_patient_disjoint_k16,lower_predicted_score_is_higher_compatibility,3,3,3,375.36180872331585,375.36180872331585,375.36180872331585,0.0,0.0,0.0,1,1.0,0.5,0.6666666666666666,52.69192314147949,61.16133642363968,383.19580078125,25.357643753507595,383.19580078125,0.0,16,0,0,0,0,"{""1"":15.562175235097918,""2"":11.57572577071671,""3"":10.83267222286893}","{""1"":436.5231451469555,""2"":488.54030895567774,""3"":375.36180872331585}","{""1"":435.8877239227295,""2"":483.1862907409668,""3"":383.19580078125}","{""1"":20.939624220599203,""2"":33.965941820037735,""3"":25.357643753507595}","{""1"":435.8877239227295,""2"":483.1862907409668,""3"":383.19580078125}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,midogpp_scanner_patch_seed42,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed42/reports/support_response_sample_selections.csv
