seed,run_id,result_path,decision_artifact,outer_heldout_center,sample_index,primary_method,selection_mode,selected_method,selected_variant,deployed_method,fallback_used,selected_expert,oracle_expert,selected_nelbo,oracle_nelbo,oracle_gap_pct,selected_oracle_gap_pct,baseline_selected_expert,baseline_oracle_gap_pct,baseline_top1_oracle_hit,delta_gap_vs_baseline,delta_gap_vs_baseline_pp,ae_best_expert,ae_best_vs_second_margin,metadata_selected_expert,top1_oracle_hit
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,2,565,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,0,0,4,1395.846923828125,1006.267822265625,38.71524985121333,38.71524985121333,0,38.71524985121333,0,0.0,0.0,0,0.8371788369639286,0,0
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,2,566,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,0,0,0,607.8336791992188,607.8336791992188,0.0,0.0,0,0.0,1,0.0,0.0,0,0.9666424662181816,0,1
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,2,567,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,0,1,1,622.6664428710938,622.6664428710938,0.0,0.0,1,0.0,1,0.0,0.0,0,0.5826182849217065,0,1
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,2,568,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,0,1,1,312.0706481933594,312.0706481933594,0.0,0.0,0,9.934283734165621,0,9.934283734165621,9.934283734165621,0,0.2476667971250186,0,1
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,2,569,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,0,0,4,966.025634765625,795.4240112304688,21.447884540378247,21.447884540378247,0,21.447884540378247,0,0.0,0.0,0,1.366433793541418,0,0
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,2,570,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,0,0,0,252.10122680664062,252.10122680664062,0.0,0.0,0,0.0,1,0.0,0.0,0,0.2910478894632238,0,1
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,2,571,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,0,1,1,220.12115478515625,220.12115478515625,0.0,0.0,0,16.119725271145015,0,16.119725271145015,16.119725271145015,1,0.25039863789151506,0,1
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,2,572,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,0,0,3,623.9161376953125,623.3643798828125,0.08851288753517261,0.08851288753517261,0,0.08851288753517261,0,0.0,0.0,0,0.8884030728231659,0,0
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,2,573,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,0,0,4,652.0786743164062,631.06640625,3.3296445284210137,3.3296445284210137,0,3.3296445284210137,0,0.0,0.0,0,0.9254966602245968,0,0
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,2,574,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,0,0,4,236.28330993652344,182.0556640625,29.786299785436505,29.786299785436505,0,29.786299785436505,0,0.0,0.0,0,0.06359582767744554,0,0
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,2,575,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,0,0,4,542.9789428710938,469.6517028808594,15.613110639319014,15.613110639319014,0,15.613110639319014,0,0.0,0.0,0,0.7674842447081678,0,0
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,2,576,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,0,1,1,255.8015899658203,255.8015899658203,0.0,0.0,1,0.0,1,0.0,0.0,1,0.2790357842649851,0,1
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,2,577,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,0,0,0,376.3417053222656,376.3417053222656,0.0,0.0,0,0.0,1,0.0,0.0,0,0.7764903357565858,0,1
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,2,578,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,0,0,4,248.4674835205078,203.01708984375,22.387471769858504,22.387471769858504,0,22.387471769858504,0,0.0,0.0,1,0.12261394901659539,0,0
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,2,579,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,0,0,4,368.3433837890625,344.6525573730469,6.873828703488488,6.873828703488488,0,6.873828703488488,0,0.0,0.0,0,0.3022806211647108,0,0
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,2,580,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,0,0,1,373.3247375488281,354.3741455078125,5.347622641561429,5.347622641561429,0,5.347622641561429,0,0.0,0.0,0,0.11526418280464634,0,0
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,2,581,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,0,3,1,403.28997802734375,380.38250732421875,6.022219808231044,6.022219808231044,1,0.0,1,-6.022219808231044,-6.022219808231044,0,0.6602264343106061,0,0
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,2,582,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,0,0,4,1027.1748046875,861.9751586914062,19.165244419211447,19.165244419211447,0,19.165244419211447,0,0.0,0.0,0,1.4831592406915894,0,0
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,2,583,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,0,1,1,375.9774169921875,375.9774169921875,0.0,0.0,3,11.295550626995327,0,11.295550626995327,11.295550626995327,0,0.21024620607157407,0,1
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,2,584,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,0,1,1,205.1016082763672,205.1016082763672,0.0,0.0,0,9.44635134414296,0,9.44635134414296,9.44635134414296,0,0.1182963707038247,0,1
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,2,585,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,0,1,4,194.885009765625,184.42308044433594,5.672787427735634,5.672787427735634,0,25.583933480005673,0,19.911146052270038,19.911146052270038,1,0.3000749496906103,0,0
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,2,586,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,0,0,4,361.08319091796875,320.48406982421875,12.668062133639927,12.668062133639927,0,12.668062133639927,0,0.0,0.0,0,0.363730764803442,0,0
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,2,587,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,0,0,4,419.4306335449219,386.8141174316406,8.432090413309533,8.432090413309533,0,8.432090413309533,0,0.0,0.0,0,0.38390048469365107,0,0
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,2,588,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,0,1,1,430.3592529296875,430.3592529296875,0.0,0.0,1,0.0,1,0.0,0.0,0,0.095522312663085,0,1
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,2,589,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,0,0,4,719.8529052734375,695.3975830078125,3.5167396124455976,3.5167396124455976,0,3.5167396124455976,0,0.0,0.0,0,1.4091824092994223,0,0
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,2,590,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,0,1,1,208.24118041992188,208.24118041992188,0.0,0.0,1,0.0,1,0.0,0.0,1,0.2094494533141007,0,1
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,2,591,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,0,1,1,337.0123596191406,337.0123596191406,0.0,0.0,1,0.0,1,0.0,0.0,0,0.11787933381213245,0,1
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,2,592,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,0,0,4,836.681884765625,762.9645385742188,9.661962314679093,9.661962314679093,0,9.661962314679093,0,0.0,0.0,0,0.8522155351446903,0,0
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,2,593,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,0,1,4,233.27281188964844,227.89532470703125,2.3596303213021885,2.3596303213021885,1,2.3596303213021885,0,0.0,0.0,1,0.2684844893450169,0,0
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,2,594,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,0,1,1,269.7890625,269.7890625,0.0,0.0,1,0.0,1,0.0,0.0,1,0.1296931652249783,0,1
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,2,595,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,0,0,0,774.3085327148438,774.3085327148438,0.0,0.0,0,0.0,1,0.0,0.0,0,1.6696450408746908,0,1
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,2,596,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,0,0,4,1032.7491455078125,826.864990234375,24.899367817602194,24.899367817602194,0,24.899367817602194,0,0.0,0.0,0,1.161100152205109,0,0
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,2,597,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,0,0,0,681.8843994140625,681.8843994140625,0.0,0.0,0,0.0,1,0.0,0.0,0,0.878655905829844,0,1
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,2,598,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,0,0,1,303.35577392578125,294.77471923828125,2.911055164321436,2.911055164321436,0,2.911055164321436,0,0.0,0.0,0,0.2913901396669867,0,0
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,2,599,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,0,3,4,880.503173828125,831.9891967773438,5.831082571588309,5.831082571588309,1,0.8931936187208993,0,-4.937888952867409,-4.937888952867409,0,1.1104698400284667,0,0
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,3,600,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,0,0,0,401.4530029296875,401.4530029296875,0.0,0.0,0,0.0,1,0.0,0.0,0,1.1514174612768842,0,1
