seed,run_id,result_path,decision_artifact,outer_heldout_center,sample_index,primary_method,selection_mode,source_inner_selected_method,selected_method,selected_variant,deployed_method,fallback_used,selected_expert,oracle_expert,selected_nelbo,oracle_nelbo,oracle_gap_pct,selected_oracle_gap_pct,source_inner_selected_expert,source_inner_selected_oracle_gap_pct,baseline_selected_expert,baseline_oracle_gap_pct,baseline_top1_oracle_hit,delta_gap_vs_baseline,delta_gap_vs_baseline_pp,v2_delta_gap_vs_baseline,posthoc_target_nelbo_diagnostic,posthoc_diagnostics_used_for_selection,false_veto_gate_applied,false_allow_gate_applied,false_veto,false_allow,blocked_harmful_deployment,allowed_beneficial_deployment,harmful_nonbaseline_bypass,blocked_v2_delta_gap_vs_baseline,allowed_v2_delta_gap_vs_baseline,nonbaseline_bypass_delta_gap_vs_baseline,v3_counterfactual_deployed_method,v3_counterfactual_oracle_gap_pct,delta_gap_v31_vs_v3,delta_top1_v31_vs_v3,delta_spearman_v31_vs_v3,v31_additional_blocks_over_v3,v31_additional_false_vetoes_over_v3,v31_additional_harm_prevented_over_v3,ae_best_expert,ae_best_vs_second_margin,metadata_selected_expert,top1_oracle_hit,gate_scope,agreement_threshold,agreement_threshold_source,agreement_gate_applied,agreement_gate_passed,agreement_gate_skipped_due_to_small_batch,gate_num_queries,gate_num_groups,gate_group_key,selected_vs_raw_agreement_rate_query_weighted,selected_vs_raw_agreement_rate_group_macro,agreement_reference_methods,agreement_reference_best_method,selected_vs_reference_agreement_rate_query_weighted,selected_vs_reference_agreement_rate_group_macro,selected_vs_reference_best_agreement,selected_vs_reference_mean_agreement,selected_vs_reference_min_agreement,raw_peer_agreement_with_rank_margin_unweighted,raw_peer_agreement_with_rank_margin_weighted,used_target_embeddings_for_gate,used_target_group_ids_for_gate,used_target_labels_for_gate,used_target_nelbo_for_gate,used_target_support_for_gate,used_target_fitting_for_gate,used_target_normalization_for_gate,heldout_target_nelbo_used_for_selection,agreement_gate_reason
101,pairwise_ae_combined_v31_seed101_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,0,10,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined_raw_ae_weighted_v2,pairwise_ranker_ae_combined_raw_ae_weighted_v2,pairwise_ranker_ae_combined_raw_ae_weighted_v2,pairwise_ranker_ae_combined_raw_ae_weighted_v2,0,1,3,261.10687255859375,248.8372802734375,4.930769325108231,4.930769325108231,1,4.930769325108231,1,4.930769325108231,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,0.0,nan,pairwise_ranker_ae_combined_raw_ae_weighted_v2,4.930769325108231,0.0,0.0,nan,0,0,0,1,0.16803664413968,1,0,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,1,1,0,200,2,patient_id,nan,nan,pairwise_ranker_ae_combined_rank_margin_unweighted_v2|pairwise_ranker_ae_combined_rank_margin_weighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,0.645,0.6725670271070952,0.645,0.64,0.635,0.645,0.635,1,1,0,0,0,0,0,0,agreement_gate_passed
101,pairwise_ae_combined_v31_seed101_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,0,11,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined_raw_ae_weighted_v2,pairwise_ranker_ae_combined_raw_ae_weighted_v2,pairwise_ranker_ae_combined_raw_ae_weighted_v2,pairwise_ranker_ae_combined_raw_ae_weighted_v2,0,3,3,619.4328002929688,619.4328002929688,0.0,0.0,3,0.0,3,0.0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,0.0,nan,pairwise_ranker_ae_combined_raw_ae_weighted_v2,0.0,0.0,0.0,nan,0,0,0,3,0.768074272944833,1,1,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,1,1,0,200,2,patient_id,nan,nan,pairwise_ranker_ae_combined_rank_margin_unweighted_v2|pairwise_ranker_ae_combined_rank_margin_weighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,0.645,0.6725670271070952,0.645,0.64,0.635,0.645,0.635,1,1,0,0,0,0,0,0,agreement_gate_passed
101,pairwise_ae_combined_v31_seed101_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,0,12,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined_raw_ae_weighted_v2,pairwise_ranker_ae_combined_raw_ae_weighted_v2,pairwise_ranker_ae_combined_raw_ae_weighted_v2,pairwise_ranker_ae_combined_raw_ae_weighted_v2,0,3,3,181.0635986328125,181.0635986328125,0.0,0.0,3,0.0,3,0.0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,0.0,nan,pairwise_ranker_ae_combined_raw_ae_weighted_v2,0.0,0.0,0.0,nan,0,0,0,1,0.38404911306286393,1,1,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,1,1,0,200,2,patient_id,nan,nan,pairwise_ranker_ae_combined_rank_margin_unweighted_v2|pairwise_ranker_ae_combined_rank_margin_weighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,0.645,0.6725670271070952,0.645,0.64,0.635,0.645,0.635,1,1,0,0,0,0,0,0,agreement_gate_passed
101,pairwise_ae_combined_v31_seed101_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,0,13,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined_raw_ae_weighted_v2,pairwise_ranker_ae_combined_raw_ae_weighted_v2,pairwise_ranker_ae_combined_raw_ae_weighted_v2,pairwise_ranker_ae_combined_raw_ae_weighted_v2,0,3,3,609.5851440429688,609.5851440429688,0.0,0.0,3,0.0,3,0.0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,0.0,nan,pairwise_ranker_ae_combined_raw_ae_weighted_v2,0.0,0.0,0.0,nan,0,0,0,3,0.16212088068105235,1,1,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,1,1,0,200,2,patient_id,nan,nan,pairwise_ranker_ae_combined_rank_margin_unweighted_v2|pairwise_ranker_ae_combined_rank_margin_weighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,0.645,0.6725670271070952,0.645,0.64,0.635,0.645,0.635,1,1,0,0,0,0,0,0,agreement_gate_passed
101,pairwise_ae_combined_v31_seed101_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,0,14,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined_raw_ae_weighted_v2,pairwise_ranker_ae_combined_raw_ae_weighted_v2,pairwise_ranker_ae_combined_raw_ae_weighted_v2,pairwise_ranker_ae_combined_raw_ae_weighted_v2,0,4,3,300.6936340332031,289.8053894042969,3.7570883865504854,3.7570883865504854,4,3.7570883865504854,4,3.7570883865504854,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,0.0,nan,pairwise_ranker_ae_combined_raw_ae_weighted_v2,3.7570883865504854,0.0,0.0,nan,0,0,0,2,0.02702659629226467,1,0,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,1,1,0,200,2,patient_id,nan,nan,pairwise_ranker_ae_combined_rank_margin_unweighted_v2|pairwise_ranker_ae_combined_rank_margin_weighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,0.645,0.6725670271070952,0.645,0.64,0.635,0.645,0.635,1,1,0,0,0,0,0,0,agreement_gate_passed
101,pairwise_ae_combined_v31_seed101_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,0,15,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined_raw_ae_weighted_v2,pairwise_ranker_ae_combined_raw_ae_weighted_v2,pairwise_ranker_ae_combined_raw_ae_weighted_v2,pairwise_ranker_ae_combined_raw_ae_weighted_v2,0,4,3,486.35394287109375,460.25054931640625,5.67156162952069,5.67156162952069,4,5.67156162952069,4,5.67156162952069,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,0.0,nan,pairwise_ranker_ae_combined_raw_ae_weighted_v2,5.67156162952069,0.0,0.0,nan,0,0,0,3,0.1382598706089585,1,0,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,1,1,0,200,2,patient_id,nan,nan,pairwise_ranker_ae_combined_rank_margin_unweighted_v2|pairwise_ranker_ae_combined_rank_margin_weighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,0.645,0.6725670271070952,0.645,0.64,0.635,0.645,0.635,1,1,0,0,0,0,0,0,agreement_gate_passed
101,pairwise_ae_combined_v31_seed101_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,0,16,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined_raw_ae_weighted_v2,pairwise_ranker_ae_combined_raw_ae_weighted_v2,pairwise_ranker_ae_combined_raw_ae_weighted_v2,pairwise_ranker_ae_combined_raw_ae_weighted_v2,0,4,3,280.13226318359375,196.60922241210938,42.48175123566335,42.48175123566335,4,42.48175123566335,4,42.48175123566335,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,0.0,nan,pairwise_ranker_ae_combined_raw_ae_weighted_v2,42.48175123566335,0.0,0.0,nan,0,0,0,1,0.09585301166004145,1,0,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,1,1,0,200,2,patient_id,nan,nan,pairwise_ranker_ae_combined_rank_margin_unweighted_v2|pairwise_ranker_ae_combined_rank_margin_weighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,0.645,0.6725670271070952,0.645,0.64,0.635,0.645,0.635,1,1,0,0,0,0,0,0,agreement_gate_passed
101,pairwise_ae_combined_v31_seed101_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,0,17,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined_raw_ae_weighted_v2,pairwise_ranker_ae_combined_raw_ae_weighted_v2,pairwise_ranker_ae_combined_raw_ae_weighted_v2,pairwise_ranker_ae_combined_raw_ae_weighted_v2,0,4,4,496.4997863769531,496.4997863769531,0.0,0.0,4,0.0,4,0.0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,0.0,nan,pairwise_ranker_ae_combined_raw_ae_weighted_v2,0.0,0.0,0.0,nan,0,0,0,2,0.021195329434093635,1,1,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,1,1,0,200,2,patient_id,nan,nan,pairwise_ranker_ae_combined_rank_margin_unweighted_v2|pairwise_ranker_ae_combined_rank_margin_weighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,0.645,0.6725670271070952,0.645,0.64,0.635,0.645,0.635,1,1,0,0,0,0,0,0,agreement_gate_passed
101,pairwise_ae_combined_v31_seed101_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,0,18,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined_raw_ae_weighted_v2,pairwise_ranker_ae_combined_raw_ae_weighted_v2,pairwise_ranker_ae_combined_raw_ae_weighted_v2,pairwise_ranker_ae_combined_raw_ae_weighted_v2,0,4,2,320.65081787109375,279.0394287109375,14.91236896247459,14.91236896247459,4,14.91236896247459,4,14.91236896247459,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,0.0,nan,pairwise_ranker_ae_combined_raw_ae_weighted_v2,14.91236896247459,0.0,0.0,nan,0,0,0,2,0.14648015553608024,1,0,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,1,1,0,200,2,patient_id,nan,nan,pairwise_ranker_ae_combined_rank_margin_unweighted_v2|pairwise_ranker_ae_combined_rank_margin_weighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,0.645,0.6725670271070952,0.645,0.64,0.635,0.645,0.635,1,1,0,0,0,0,0,0,agreement_gate_passed
101,pairwise_ae_combined_v31_seed101_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,0,19,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined_raw_ae_weighted_v2,pairwise_ranker_ae_combined_raw_ae_weighted_v2,pairwise_ranker_ae_combined_raw_ae_weighted_v2,pairwise_ranker_ae_combined_raw_ae_weighted_v2,0,4,3,378.28173828125,306.5980224609375,23.380358178743784,23.380358178743784,4,23.380358178743784,4,23.380358178743784,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,0.0,nan,pairwise_ranker_ae_combined_raw_ae_weighted_v2,23.380358178743784,0.0,0.0,nan,0,0,0,3,0.16692689953678058,1,0,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,1,1,0,200,2,patient_id,nan,nan,pairwise_ranker_ae_combined_rank_margin_unweighted_v2|pairwise_ranker_ae_combined_rank_margin_weighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,0.645,0.6725670271070952,0.645,0.64,0.635,0.645,0.635,1,1,0,0,0,0,0,0,agreement_gate_passed
101,pairwise_ae_combined_v31_seed101_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,0,20,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined_raw_ae_weighted_v2,pairwise_ranker_ae_combined_raw_ae_weighted_v2,pairwise_ranker_ae_combined_raw_ae_weighted_v2,pairwise_ranker_ae_combined_raw_ae_weighted_v2,0,3,3,228.8224334716797,228.8224334716797,0.0,0.0,3,0.0,3,0.0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,0.0,nan,pairwise_ranker_ae_combined_raw_ae_weighted_v2,0.0,0.0,0.0,nan,0,0,0,3,0.33771212991822797,1,1,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,1,1,0,200,2,patient_id,nan,nan,pairwise_ranker_ae_combined_rank_margin_unweighted_v2|pairwise_ranker_ae_combined_rank_margin_weighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,0.645,0.6725670271070952,0.645,0.64,0.635,0.645,0.635,1,1,0,0,0,0,0,0,agreement_gate_passed
101,pairwise_ae_combined_v31_seed101_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,0,21,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined_raw_ae_weighted_v2,pairwise_ranker_ae_combined_raw_ae_weighted_v2,pairwise_ranker_ae_combined_raw_ae_weighted_v2,pairwise_ranker_ae_combined_raw_ae_weighted_v2,0,4,3,308.53955078125,269.57904052734375,14.452351405989383,14.452351405989383,4,14.452351405989383,4,14.452351405989383,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,0.0,nan,pairwise_ranker_ae_combined_raw_ae_weighted_v2,14.452351405989383,0.0,0.0,nan,0,0,0,1,0.08932813597347244,1,0,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,1,1,0,200,2,patient_id,nan,nan,pairwise_ranker_ae_combined_rank_margin_unweighted_v2|pairwise_ranker_ae_combined_rank_margin_weighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,0.645,0.6725670271070952,0.645,0.64,0.635,0.645,0.635,1,1,0,0,0,0,0,0,agreement_gate_passed
101,pairwise_ae_combined_v31_seed101_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,0,22,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined_raw_ae_weighted_v2,pairwise_ranker_ae_combined_raw_ae_weighted_v2,pairwise_ranker_ae_combined_raw_ae_weighted_v2,pairwise_ranker_ae_combined_raw_ae_weighted_v2,0,4,3,273.30828857421875,224.4898681640625,21.74638027515727,21.74638027515727,4,21.74638027515727,4,21.74638027515727,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,0.0,nan,pairwise_ranker_ae_combined_raw_ae_weighted_v2,21.74638027515727,0.0,0.0,nan,0,0,0,3,0.06077673214662627,1,0,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,1,1,0,200,2,patient_id,nan,nan,pairwise_ranker_ae_combined_rank_margin_unweighted_v2|pairwise_ranker_ae_combined_rank_margin_weighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,0.645,0.6725670271070952,0.645,0.64,0.635,0.645,0.635,1,1,0,0,0,0,0,0,agreement_gate_passed
101,pairwise_ae_combined_v31_seed101_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,0,23,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined_raw_ae_weighted_v2,pairwise_ranker_ae_combined_raw_ae_weighted_v2,pairwise_ranker_ae_combined_raw_ae_weighted_v2,pairwise_ranker_ae_combined_raw_ae_weighted_v2,0,4,4,293.26104736328125,293.26104736328125,0.0,0.0,4,0.0,4,0.0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,0.0,nan,pairwise_ranker_ae_combined_raw_ae_weighted_v2,0.0,0.0,0.0,nan,0,0,0,2,0.06339934516043172,1,1,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,1,1,0,200,2,patient_id,nan,nan,pairwise_ranker_ae_combined_rank_margin_unweighted_v2|pairwise_ranker_ae_combined_rank_margin_weighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,0.645,0.6725670271070952,0.645,0.64,0.635,0.645,0.635,1,1,0,0,0,0,0,0,agreement_gate_passed
101,pairwise_ae_combined_v31_seed101_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,0,24,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined_raw_ae_weighted_v2,pairwise_ranker_ae_combined_raw_ae_weighted_v2,pairwise_ranker_ae_combined_raw_ae_weighted_v2,pairwise_ranker_ae_combined_raw_ae_weighted_v2,0,3,1,354.9815368652344,334.06146240234375,6.262342957025818,6.262342957025818,3,6.262342957025818,1,0.0,1,-6.262342957025818,-6.262342957025818,6.262342957025818,1,0,0,1,0,1,0,0,0,nan,6.262342957025818,nan,pairwise_ranker_ae_combined_raw_ae_weighted_v2,6.262342957025818,0.0,0.0,nan,0,0,0,3,0.046413291365644,1,0,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,1,1,0,200,2,patient_id,nan,nan,pairwise_ranker_ae_combined_rank_margin_unweighted_v2|pairwise_ranker_ae_combined_rank_margin_weighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,0.645,0.6725670271070952,0.645,0.64,0.635,0.645,0.635,1,1,0,0,0,0,0,0,agreement_gate_passed
101,pairwise_ae_combined_v31_seed101_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,0,25,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined_raw_ae_weighted_v2,pairwise_ranker_ae_combined_raw_ae_weighted_v2,pairwise_ranker_ae_combined_raw_ae_weighted_v2,pairwise_ranker_ae_combined_raw_ae_weighted_v2,0,3,3,348.32000732421875,348.32000732421875,0.0,0.0,3,0.0,3,0.0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,0.0,nan,pairwise_ranker_ae_combined_raw_ae_weighted_v2,0.0,0.0,0.0,nan,0,0,0,3,0.1500998564117627,1,1,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,1,1,0,200,2,patient_id,nan,nan,pairwise_ranker_ae_combined_rank_margin_unweighted_v2|pairwise_ranker_ae_combined_rank_margin_weighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,0.645,0.6725670271070952,0.645,0.64,0.635,0.645,0.635,1,1,0,0,0,0,0,0,agreement_gate_passed
101,pairwise_ae_combined_v31_seed101_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,0,26,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined_raw_ae_weighted_v2,pairwise_ranker_ae_combined_raw_ae_weighted_v2,pairwise_ranker_ae_combined_raw_ae_weighted_v2,pairwise_ranker_ae_combined_raw_ae_weighted_v2,0,3,3,318.8306884765625,318.8306884765625,0.0,0.0,3,0.0,3,0.0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,0.0,nan,pairwise_ranker_ae_combined_raw_ae_weighted_v2,0.0,0.0,0.0,nan,0,0,0,3,0.33657411553842204,1,1,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,1,1,0,200,2,patient_id,nan,nan,pairwise_ranker_ae_combined_rank_margin_unweighted_v2|pairwise_ranker_ae_combined_rank_margin_weighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,0.645,0.6725670271070952,0.645,0.64,0.635,0.645,0.635,1,1,0,0,0,0,0,0,agreement_gate_passed
101,pairwise_ae_combined_v31_seed101_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,0,27,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined_raw_ae_weighted_v2,pairwise_ranker_ae_combined_raw_ae_weighted_v2,pairwise_ranker_ae_combined_raw_ae_weighted_v2,pairwise_ranker_ae_combined_raw_ae_weighted_v2,0,3,3,324.9671936035156,324.9671936035156,0.0,0.0,3,0.0,3,0.0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,0.0,nan,pairwise_ranker_ae_combined_raw_ae_weighted_v2,0.0,0.0,0.0,nan,0,0,0,3,0.49533230980739595,1,1,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,1,1,0,200,2,patient_id,nan,nan,pairwise_ranker_ae_combined_rank_margin_unweighted_v2|pairwise_ranker_ae_combined_rank_margin_weighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,0.645,0.6725670271070952,0.645,0.64,0.635,0.645,0.635,1,1,0,0,0,0,0,0,agreement_gate_passed
